,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
7818,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2090,Miscellaneous Mathematical Science Occupations,720,45.46,94550
8818,U.S.,1,55,Management of Companies and Enterprises,15-0000,Computer and Mathematical Occupations,266950,43.07,89590
8819,U.S.,1,55,Management of Companies and Enterprises,15-1100,Computer Occupations,253150,43.04,89520
8820,U.S.,1,55,Management of Companies and Enterprises,15-1110,Computer and Information Research Scientists,350,65.75,136760
8821,U.S.,1,55,Management of Companies and Enterprises,15-1111,Computer and Information Research Scientists,350,65.75,136760
8822,U.S.,1,55,Management of Companies and Enterprises,15-1120,Computer and Information Analysts,66470,44.63,92820
8823,U.S.,1,55,Management of Companies and Enterprises,15-1121,Computer Systems Analysts,56220,44.48,92520
8824,U.S.,1,55,Management of Companies and Enterprises,15-1122,Information Security Analysts,10250,45.43,94500
8825,U.S.,1,55,Management of Companies and Enterprises,15-1130,Software Developers and Programmers,77640,48.16,100180
8826,U.S.,1,55,Management of Companies and Enterprises,15-1131,Computer Programmers,11010,41.44,86200
8827,U.S.,1,55,Management of Companies and Enterprises,15-1132,"Software Developers, Applications",43900,49.35,102640
8828,U.S.,1,55,Management of Companies and Enterprises,15-1133,"Software Developers, Systems Software",16230,53.06,110360
8829,U.S.,1,55,Management of Companies and Enterprises,15-1134,Web Developers,6510,39.34,81830
8830,U.S.,1,55,Management of Companies and Enterprises,15-1140,Database and Systems Administrators and Network Architects,48350,45.6,94840
8831,U.S.,1,55,Management of Companies and Enterprises,15-1141,Database Administrators,9340,44.87,93320
8832,U.S.,1,55,Management of Companies and Enterprises,15-1142,Network and Computer Systems Administrators,27540,42.66,88740
8833,U.S.,1,55,Management of Companies and Enterprises,15-1143,Computer Network Architects,11470,53.25,110760
8834,U.S.,1,55,Management of Companies and Enterprises,15-1150,Computer Support Specialists,44210,28.29,58840
8835,U.S.,1,55,Management of Companies and Enterprises,15-1151,Computer User Support Specialists,31560,26.67,55480
8836,U.S.,1,55,Management of Companies and Enterprises,15-1152,Computer Network Support Specialists,12650,32.33,67240
8837,U.S.,1,55,Management of Companies and Enterprises,15-1190,Miscellaneous Computer Occupations,16140,44.09,91700
8838,U.S.,1,55,Management of Companies and Enterprises,15-1199,"Computer Occupations, All Other",16140,44.09,91700
8839,U.S.,1,55,Management of Companies and Enterprises,15-2000,Mathematical Science Occupations,13790,43.74,90970
8840,U.S.,1,55,Management of Companies and Enterprises,15-2010,Actuaries,1570,51.09,106260
8841,U.S.,1,55,Management of Companies and Enterprises,15-2011,Actuaries,1570,51.09,106260
8842,U.S.,1,55,Management of Companies and Enterprises,15-2030,Operations Research Analysts,10320,42.61,88630
8843,U.S.,1,55,Management of Companies and Enterprises,15-2031,Operations Research Analysts,10320,42.61,88630
8844,U.S.,1,55,Management of Companies and Enterprises,15-2040,Statisticians,1780,43.95,91420
8845,U.S.,1,55,Management of Companies and Enterprises,15-2041,Statisticians,1780,43.95,91420
8846,U.S.,1,55,Management of Companies and Enterprises,15-2090,Miscellaneous Mathematical Science Occupations,**,37.66,78340
8847,U.S.,1,55,Management of Companies and Enterprises,15-2090,Miscellaneous Mathematical Science Occupations,**,37.66,78340
9764,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-0000,Computer and Mathematical Occupations,216400,39.6,82380
9765,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1100,Computer Occupations,210540,39.57,82320
9766,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1120,Computer and Information Analysts,31680,44.71,93000
9767,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1121,Computer Systems Analysts,25480,44.18,91890
9768,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1122,Information Security Analysts,6200,46.89,97540
9769,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1130,Software Developers and Programmers,63860,47.76,99340
9770,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1131,Computer Programmers,10770,43.15,89760
9771,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1132,"Software Developers, Applications",32410,49.81,103610
9772,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1133,"Software Developers, Systems Software",14100,51.41,106930
9773,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1134,Web Developers,6580,37.38,77750
9774,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1140,Database and Systems Administrators and Network Architects,38110,44.18,91900
9775,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1141,Database Administrators,6210,40.73,84720
9776,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1142,Network and Computer Systems Administrators,21900,41.5,86310
9777,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1143,Computer Network Architects,10000,52.21,108610
9778,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1150,Computer Support Specialists,61740,25.31,52650
9779,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1151,Computer User Support Specialists,49840,24.21,50370
9780,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1152,Computer Network Support Specialists,11910,29.91,62210
9781,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1190,Miscellaneous Computer Occupations,14710,40.41,84060
9782,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-1199,"Computer Occupations, All Other",14710,40.41,84060
9783,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-2000,Mathematical Science Occupations,5870,40.68,84620
9784,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-2010,Actuaries,130,48.13,100110
9785,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-2011,Actuaries,130,48.13,100110
9786,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-2030,Operations Research Analysts,4550,40.8,84860
9787,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-2031,Operations Research Analysts,4550,40.8,84860
9788,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-2040,Statisticians,**,39.52,82200
9789,U.S.,1,56,Administrative and Support and Waste Management and Remediation Services,15-2041,Statisticians,**,39.52,82200
10898,U.S.,1,61,Educational Services,15-0000,Computer and Mathematical Occupations,221950,31.7,65930
10899,U.S.,1,61,Educational Services,15-1100,Computer Occupations,215490,31.63,65800
10900,U.S.,1,61,Educational Services,15-1110,Computer and Information Research Scientists,1900,42.91,89250
10901,U.S.,1,61,Educational Services,15-1111,Computer and Information Research Scientists,1900,42.91,89250
10902,U.S.,1,61,Educational Services,15-1120,Computer and Information Analysts,24390,37.26,77500
10903,U.S.,1,61,Educational Services,15-1121,Computer Systems Analysts,21500,36.95,76860
10904,U.S.,1,61,Educational Services,15-1122,Information Security Analysts,2890,39.53,82230
10905,U.S.,1,61,Educational Services,15-1130,Software Developers and Programmers,40200,37.98,79000
10906,U.S.,1,61,Educational Services,15-1131,Computer Programmers,9590,35.3,73430
10907,U.S.,1,61,Educational Services,15-1132,"Software Developers, Applications",17060,40.52,84290
10908,U.S.,1,61,Educational Services,15-1133,"Software Developers, Systems Software",4860,44.48,92510
10909,U.S.,1,61,Educational Services,15-1134,Web Developers,8690,32.32,67230
10910,U.S.,1,61,Educational Services,15-1140,Database and Systems Administrators and Network Architects,49320,35.32,73470
10911,U.S.,1,61,Educational Services,15-1141,Database Administrators,10360,36.15,75200
10912,U.S.,1,61,Educational Services,15-1142,Network and Computer Systems Administrators,32660,35.16,73130
10913,U.S.,1,61,Educational Services,15-1143,Computer Network Architects,6290,34.82,72430
10914,U.S.,1,61,Educational Services,15-1150,Computer Support Specialists,87670,24.44,50840
10915,U.S.,1,61,Educational Services,15-1151,Computer User Support Specialists,72540,23.52,48910
10916,U.S.,1,61,Educational Services,15-1152,Computer Network Support Specialists,15130,28.87,60050
10917,U.S.,1,61,Educational Services,15-1190,Miscellaneous Computer Occupations,12020,34.55,71860
10918,U.S.,1,61,Educational Services,15-1199,"Computer Occupations, All Other",12020,34.55,71860
10919,U.S.,1,61,Educational Services,15-2000,Mathematical Science Occupations,6460,33.86,70430
10920,U.S.,1,61,Educational Services,15-2020,Mathematicians,390,29.08,60490
10921,U.S.,1,61,Educational Services,15-2021,Mathematicians,390,29.08,60490
10922,U.S.,1,61,Educational Services,15-2030,Operations Research Analysts,2960,31.7,65940
10923,U.S.,1,61,Educational Services,15-2031,Operations Research Analysts,2960,31.7,65940
10924,U.S.,1,61,Educational Services,15-2040,Statisticians,2890,36.99,76940
10925,U.S.,1,61,Educational Services,15-2041,Statisticians,2890,36.99,76940
10926,U.S.,1,61,Educational Services,15-2090,Miscellaneous Mathematical Science Occupations,200,28.42,59110
10927,U.S.,1,61,Educational Services,15-2090,Miscellaneous Mathematical Science Occupations,200,28.42,59110
11967,U.S.,1,62,Health Care and Social Assistance,15-0000,Computer and Mathematical Occupations,136080,35.04,72890
11968,U.S.,1,62,Health Care and Social Assistance,15-1100,Computer Occupations,127880,34.94,72670
11969,U.S.,1,62,Health Care and Social Assistance,15-1120,Computer and Information Analysts,30930,39.4,81960
11970,U.S.,1,62,Health Care and Social Assistance,15-1121,Computer Systems Analysts,28170,39.28,81700
11971,U.S.,1,62,Health Care and Social Assistance,15-1122,Information Security Analysts,2760,40.66,84560
11972,U.S.,1,62,Health Care and Social Assistance,15-1130,Software Developers and Programmers,20270,41.88,87120
11973,U.S.,1,62,Health Care and Social Assistance,15-1131,Computer Programmers,4600,40.28,83780
11974,U.S.,1,62,Health Care and Social Assistance,15-1132,"Software Developers, Applications",10870,42.69,88790
11975,U.S.,1,62,Health Care and Social Assistance,15-1133,"Software Developers, Systems Software",2710,46.91,97570
11976,U.S.,1,62,Health Care and Social Assistance,15-1134,Web Developers,2090,34.71,72200
11977,U.S.,1,62,Health Care and Social Assistance,15-1140,Database and Systems Administrators and Network Architects,29840,37.96,78960
11978,U.S.,1,62,Health Care and Social Assistance,15-1141,Database Administrators,6270,36.86,76660
11979,U.S.,1,62,Health Care and Social Assistance,15-1142,Network and Computer Systems Administrators,19870,37.29,77570
11980,U.S.,1,62,Health Care and Social Assistance,15-1143,Computer Network Architects,3700,43.41,90280
11981,U.S.,1,62,Health Care and Social Assistance,15-1150,Computer Support Specialists,37600,24.58,51120
11982,U.S.,1,62,Health Care and Social Assistance,15-1151,Computer User Support Specialists,29850,23.5,48890
11983,U.S.,1,62,Health Care and Social Assistance,15-1152,Computer Network Support Specialists,7750,28.72,59730
11984,U.S.,1,62,Health Care and Social Assistance,15-1190,Miscellaneous Computer Occupations,9220,37.14,77260
11985,U.S.,1,62,Health Care and Social Assistance,15-1199,"Computer Occupations, All Other",9220,37.14,77260
11986,U.S.,1,62,Health Care and Social Assistance,15-2000,Mathematical Science Occupations,8200,36.68,76290
11987,U.S.,1,62,Health Care and Social Assistance,15-2010,Actuaries,30,45.68,95010
11988,U.S.,1,62,Health Care and Social Assistance,15-2011,Actuaries,30,45.68,95010
11989,U.S.,1,62,Health Care and Social Assistance,15-2030,Operations Research Analysts,4260,33.56,69810
11990,U.S.,1,62,Health Care and Social Assistance,15-2031,Operations Research Analysts,4260,33.56,69810
11991,U.S.,1,62,Health Care and Social Assistance,15-2040,Statisticians,3880,40.06,83330
11992,U.S.,1,62,Health Care and Social Assistance,15-2041,Statisticians,3880,40.06,83330
12885,U.S.,1,71,"Arts, Entertainment, and Recreation",15-0000,Computer and Mathematical Occupations,9610,33.99,70690
12886,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1100,Computer Occupations,9440,33.94,70600
12887,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1120,Computer and Information Analysts,620,39.51,82180
12888,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1121,Computer Systems Analysts,550,40.13,83470
12889,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1122,Information Security Analysts,80,35.18,73160
12890,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1130,Software Developers and Programmers,1880,36.31,75530
12891,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1131,Computer Programmers,310,39.7,82570
12892,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1132,"Software Developers, Applications",560,43.75,91000
12893,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1133,"Software Developers, Systems Software",100,47.75,99310
12894,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1134,Web Developers,910,29.38,61110
12895,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1140,Database and Systems Administrators and Network Architects,2820,39.01,81140
12896,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1141,Database Administrators,700,37.66,78330
12897,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1142,Network and Computer Systems Administrators,1910,38.6,80290
12898,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1143,Computer Network Architects,210,47.39,98570
12899,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1150,Computer Support Specialists,2770,23.93,49770
12900,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1151,Computer User Support Specialists,2270,22.82,47470
12901,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1152,Computer Network Support Specialists,500,28.98,60270
12902,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1190,Miscellaneous Computer Occupations,1340,38.08,79210
12903,U.S.,1,71,"Arts, Entertainment, and Recreation",15-1199,"Computer Occupations, All Other",1340,38.08,79210
12904,U.S.,1,71,"Arts, Entertainment, and Recreation",15-2000,Mathematical Science Occupations,170,36.55,76020
12905,U.S.,1,71,"Arts, Entertainment, and Recreation",15-2030,Operations Research Analysts,110,35.96,74790
12906,U.S.,1,71,"Arts, Entertainment, and Recreation",15-2031,Operations Research Analysts,110,35.96,74790
12907,U.S.,1,71,"Arts, Entertainment, and Recreation",15-2040,Statisticians,50,36.82,76580
12908,U.S.,1,71,"Arts, Entertainment, and Recreation",15-2041,Statisticians,50,36.82,76580
13640,U.S.,1,72,Accommodation and Food Services,15-0000,Computer and Mathematical Occupations,4500,28.77,59850
13641,U.S.,1,72,Accommodation and Food Services,15-1100,Computer Occupations,4470,28.74,59780
13642,U.S.,1,72,Accommodation and Food Services,15-1120,Computer and Information Analysts,320,33.21,69080
13643,U.S.,1,72,Accommodation and Food Services,15-1121,Computer Systems Analysts,270,32.5,67600
13644,U.S.,1,72,Accommodation and Food Services,15-1122,Information Security Analysts,40,37.58,78170
13645,U.S.,1,72,Accommodation and Food Services,15-1130,Software Developers and Programmers,310,30.99,64450
13646,U.S.,1,72,Accommodation and Food Services,15-1131,Computer Programmers,40,31.8,66150
13647,U.S.,1,72,Accommodation and Food Services,15-1132,"Software Developers, Applications",80,35.54,73920
13648,U.S.,1,72,Accommodation and Food Services,15-1133,"Software Developers, Systems Software",80,40.13,83470
13649,U.S.,1,72,Accommodation and Food Services,15-1134,Web Developers,120,21.35,44410
13650,U.S.,1,72,Accommodation and Food Services,15-1140,Database and Systems Administrators and Network Architects,1200,33.74,70170
